numinSet,sample,Run,fullnum,ICP.run,WR.run,ICP.runnum,run.date,SampleWeight,B11,Na23,Mg26,Al27,P31,K39,Ca44,Fe54,Mn55,Co59,Cu63,Zn66,As75,Se78,Rb85,Sr88,Mo98,Cd111 
196,P3805,218,860,2,3,218,05:58:53 Tue 04-Jun-19,87.8,6.62217325,31.87073568,1637.789304,47.67327422,420.8579152,65152.66763,3369.618322,45.03858558,28.90586335,0.04673424,7.946882594,20.2771548,0.008644125,0.066520072,1.489561147,9.739552686,0.051180997,0.000812408
197,P3904,219,861,2,3,219,06:02:54 Tue 04-Jun-19,91.9,4.230918602,18.25634433,1261.631485,148.3778225,763.9704497,63731.92841,5165.568792,34.06165838,25.51743208,0.050383711,3.128154928,9.146842297,0.006169099,0.026768249,1.411400496,11.84512814,0.085267193,0.001490675
198,P3409,220,862,2,3,220,06:06:55 Tue 04-Jun-19,87.8,3.159716058,26.6404497,1060.399365,36.79781418,307.7477329,56493.18123,2384.028534,29.27574738,12.04228408,0.062385397,2.521095552,46.55667369,0.007072222,0.05902999,1.121227885,5.859063113,0.018202958,0.001670382
199,P3419,222,864,2,3,222,06:15:05 Tue 04-Jun-19,78.7,3.895348245,26.96878887,1063.521691,39.70417667,286.4617874,80016.09415,3200.255761,32.60209921,18.6791488,0.042823094,4.267545901,36.83949931,0.008945852,0.021569514,1.842617056,6.607097773,0.060196709,0.001813844
200,P3509,223,865,2,3,223,06:19:07 Tue 04-Jun-19,81.7,3.321679559,51.21418794,1452.607828,47.16695638,346.1792884,48510.2121,3407.159743,33.52083596,15.54325576,0.053904923,3.110477951,90.52741312,0.007642173,0.036998518,0.620308081,6.082478766,0.02579959,0.002214191
201,P3501,224,866,2,3,224,06:23:08 Tue 04-Jun-19,89.1,3.357930291,27.86287253,930.3128741,52.48644256,314.3803226,70076.77562,4385.268911,40.04621519,27.4702727,0.062935754,6.517206621,152.5245052,0.008073026,0.024923267,1.694162921,7.025552746,0.055536871,0.002250521
202,P3416,225,867,2,3,225,06:27:09 Tue 04-Jun-19,89.8,3.609728818,76.79211335,1397.691001,47.42644219,322.2566571,84414.05993,4307.826637,43.44747778,26.94696852,0.053939451,4.28474236,23.21673723,0.009581568,0.027978487,1.643735317,8.607829704,0.035894346,0.002574743
203,P3504,226,868,2,3,226,06:31:11 Tue 04-Jun-19,87.7,3.258063092,56.13455292,951.2457302,38.41730564,386.2210771,29505.15477,3017.189562,34.18957521,25.17279537,0.057762193,3.91380884,24.35890895,0.005679637,0.0435647,1.151814596,7.364555343,0.028228722,0.00042048
204,P3512,227,869,2,3,227,06:35:12 Tue 04-Jun-19,81,2.355404674,25.21915187,1090.62163,37.30575632,468.1352598,88825.79006,3062.571112,30.89569033,21.39448893,0.039085285,4.790127139,31.38504202,0.005278283,0.052122773,1.33725788,6.735981748,0.064748592,0.001150198
216,P3311,228,870,2,3,228,06:39:13 Tue 04-Jun-19,87.1,2.671978215,41.54858988,1143.924224,42.11545537,267.3467864,72863.78275,2467.064219,28.39669359,21.59447924,0.045748366,6.296302224,13.96415864,0.005824504,0.007499809,0.979364004,4.720656247,0.031925643,0.00180825
215,P3515,229,871,2,3,229,06:43:15 Tue 04-Jun-19,88.8,2.691152301,31.63363653,910.5750739,34.08902253,294.2457075,85531.11908,2378.440749,27.56392827,25.10351478,0.05685141,4.762744571,11.79256081,0.006996488,0.037164801,1.471097492,5.098875895,0.058549192,0.003799319
214,P3508,230,872,2,3,230,06:47:16 Tue 04-Jun-19,85.7,3.26556848,56.66767517,1199.064442,36.9039081,382.097867,60867.6833,2469.882377,30.03127899,13.72009477,0.030641357,3.02800787,12.91484568,0.004731246,0.040949232,1.315042869,5.947789897,0.030269757,0.001162923
213,P3308,232,874,2,3,232,06:55:25 Tue 04-Jun-19,82.7,3.470096348,22.36736744,1335.284467,40.89314824,417.3496901,51914.09151,4452.588487,31.83536116,17.6223322,0.082504125,4.33626975,208.6790554,0.008789135,0.045546718,1.46374742,7.250341291,0.04426021,0.003123797
212,P3404,233,875,2,3,233,06:59:26 Tue 04-Jun-19,90.7,2.865803774,19.80548706,1462.466882,40.01317327,302.7496889,47353.82905,3571.054568,33.36734868,17.71047118,0.046785844,7.384717534,10.04507274,0.006744805,0.043190515,1.141451375,7.380710967,0.031692523,0.000473366
211,P3601,234,876,2,3,234,07:03:28 Tue 04-Jun-19,83.1,3.757163456,34.82284127,1438.299592,54.79961156,355.943393,78508.187,5979.881581,48.38829772,22.57965487,0.111564312,5.012586245,303.0037818,0.01048404,0.047907623,1.702497432,9.71599927,0.046665627,0.004941875
210,P3322,235,877,2,3,235,07:07:29 Tue 04-Jun-19,79.6,2.926477007,34.30319782,1317.420004,46.7551949,313.5899258,51432.9027,2907.674561,36.56041983,14.61377095,0.03182081,2.644313255,14.38594384,0.009621128,0.050099947,1.214770941,8.80308655,0.031425608,0.000919503
209,P4006,236,878,2,3,236,07:11:30 Tue 04-Jun-19,78.5,4.413135939,30.38210571,2519.123196,51.76677794,615.3282373,54417.93555,7010.511216,45.27477199,25.8977884,0.128701389,6.601996201,345.4940687,0.011955772,0.078047834,1.293204538,12.05501967,0.046897979,0.003869158
208,P3401,237,879,2,3,237,07:15:32 Tue 04-Jun-19,84.1,3.615292842,74.22971203,1401.527119,44.30022399,319.4383034,34273.32463,5069.28746,38.60479675,18.92102709,0.072068941,6.044082032,164.7955891,0.010022096,0.037032128,0.743493875,9.353653604,0.134981169,0.001983929
207,P3412,238,880,2,3,238,07:19:33 Tue 04-Jun-19,84.6,2.938427935,42.76667714,1220.817808,36.51618117,337.5038047,88326.77293,2946.133522,28.20147262,18.74862925,0.033808526,3.896666318,22.66173612,0.006657082,0.012317639,1.283262613,5.940597068,0.044213549,0.002586766
206,P3417,239,881,2,3,239,07:23:34 Tue 04-Jun-19,77.4,2.295131835,96.31360123,607.5932715,49.15016252,274.5988825,55636.67887,2775.318264,43.07798019,28.31541294,0.040099636,3.302783078,28.53881716,0.008330784,0.037282464,1.232045663,5.933262756,0.067118779,0.000897556
205,P3519,240,882,2,3,240,07:27:35 Tue 04-Jun-19,85.3,3.437443995,64.42583598,1014.612265,40.41970659,268.0088254,57071.91437,3218.564483,24.85717618,19.97383597,0.033404005,3.993927248,32.77864033,0.007313662,0.030053857,1.027469666,7.859737413,0.030834915,0.00179867
217,P3410,242,884,2,3,242,07:35:44 Tue 04-Jun-19,82.6,3.202213681,26.9977354,1131.579801,50.60941188,315.7930871,84052.70096,4433.472722,38.36447836,25.2914613,0.043761706,4.053941227,26.09946904,0.008387824,0.027860374,1.296740599,8.691214097,0.050877421,0.003378491
218,P3320,243,885,2,3,243,07:39:46 Tue 04-Jun-19,85.2,2.086675086,44.52527793,1164.717702,34.46846003,313.6125596,87244.98622,2381.890958,24.06805985,8.578282009,0.025907276,3.160418708,21.15686886,0.006212332,0.019834271,2.121515966,6.25821885,0.064294257,0.000859513
219,P4003,244,886,2,3,244,07:43:47 Tue 04-Jun-19,81.8,4.397900778,28.76005116,1349.929942,72.09718988,492.9392491,74739.3332,3324.582574,34.92300308,25.41303886,0.053449406,5.513249637,19.19805122,0.007794743,0.066956415,2.082761642,8.232002154,0.071287254,0.002455796
220,P3314,245,887,2,3,245,07:47:48 Tue 04-Jun-19,81.3,1.794364245,84.64095338,487.8539137,45.20507825,295.4590699,70011.97747,2587.737326,36.96182216,21.31656259,0.038023789,3.330609443,34.13938616,0.007033922,0.033719562,1.432636979,5.902424547,0.125621342,0.001340373
221,P3312,246,888,2,3,246,07:51:50 Tue 04-Jun-19,78,3.128538473,51.51512854,1027.978941,43.47099212,431.53665,53786.86612,3839.717345,37.21316861,26.08994717,0.039948033,3.371078144,40.37645636,0.008094054,0.034281343,0.740627122,7.252976336,0.029643882,0.002160914
222,P3319,247,889,2,3,247,07:55:51 Tue 04-Jun-19,80,2.628004872,87.27913948,1285.910359,47.41404581,303.518744,43402.01168,4219.073956,41.06092445,24.64761868,0.055119553,4.360041006,28.31163079,0.008318311,0.033705624,0.978407258,9.683356141,0.021150641,0.002042333
223,P3510,248,890,2,3,248,07:59:52 Tue 04-Jun-19,83.8,2.657583885,21.32509011,1083.463681,40.38649934,333.4208258,64679.88004,3069.238449,33.56218072,27.06318783,0.047264563,4.219071167,42.62358968,0.005742354,0.025790333,0.90124259,6.445087074,0.030289333,0.001635209
224,P3511,249,891,2,3,249,08:03:54 Tue 04-Jun-19,89.5,2.706375646,24.93867027,1007.075155,38.96681469,464.2679197,78393.92847,3384.038557,36.72814986,24.93092607,0.052621027,4.553295953,108.8429141,0.006593486,0.035621642,1.037762131,5.131850578,0.039605697,0.002439222
225,P3602,250,892,2,3,250,08:07:55 Tue 04-Jun-19,83.4,3.007305361,63.22582573,1049.844826,34.65881713,397.1411741,79641.52286,3857.400947,31.80616563,13.13583655,0.050791257,3.653525161,115.8312594,0.008098474,0.04954811,2.205257459,7.858473826,0.060504537,0.001758128
226,P3505,252,894,2,3,252,08:16:05 Tue 04-Jun-19,84.6,3.713524684,28.97999798,2065.517765,35.58424143,398.2607234,93198.12508,3067.678329,30.10026872,24.74636955,0.02801809,2.941050006,8.117560379,0.006043193,0.042408493,2.026386649,6.603318103,0.037598211,0.000322654
227,P3318,253,895,2,3,253,08:20:06 Tue 04-Jun-19,84.6,3.706905976,22.46625487,2108.7007,44.92320736,561.5151994,105280.5108,3337.092074,38.38676401,25.11606522,0.033603331,2.939619813,16.29519089,0.006256793,0.031085979,2.583134959,8.495979888,0.027130624,0.002118759
228,P3420,254,896,2,3,254,08:24:08 Tue 04-Jun-19,84.6,2.944073061,24.88458572,1022.987363,45.76639031,229.5664797,86468.86973,3136.947204,36.83642478,14.99786307,0.037592863,3.33940779,13.88912792,0.009206052,0.026155927,2.25737213,7.635757255,0.03289925,0.003981199
240,P3506,255,897,2,3,255,08:28:09 Tue 04-Jun-19,90.6,2.057683287,27.35512292,1206.818967,28.01093123,249.9810299,50098.63825,1532.567881,27.3802381,22.67780084,0.03875227,5.913889854,21.32355169,0.004152607,0.032417275,0.925158996,4.650675597,0.033214721,0.001590145
239,P3801,256,898,2,3,256,08:32:10 Tue 04-Jun-19,82.3,2.503809349,60.55095844,989.4161127,49.95549211,250.3834548,70471.42965,1855.00608,23.42792699,11.61469474,0.034370217,4.595589872,17.3783226,0.005388493,0.023970841,1.7293961,5.088715142,0.230881269,0.002166777
238,P3806,257,899,2,3,257,08:36:12 Tue 04-Jun-19,83.5,3.174559484,47.61084581,1842.39531,63.73280895,480.3553743,68671.76929,3341.449375,31.86624827,17.74933954,0.050393115,4.45651804,13.24063182,0.006096224,0.035069175,1.053167796,8.957537786,0.03588928,0.000580298
237,P3903,258,900,2,3,258,08:40:13 Tue 04-Jun-19,81.3,3.127962589,18.20934877,1663.21013,43.29130239,464.4416115,41647.10376,2572.124997,35.57848763,24.71280937,0.040303766,3.920098963,10.3434799,0.005895705,0.05149451,1.077000909,6.488502982,0.03915032,0.001157748
236,P3606,259,901,2,3,259,08:44:14 Tue 04-Jun-19,92.5,4.361423036,15.13174285,2292.725569,33.2478758,665.0628922,45356.58873,3532.832304,28.99149155,29.134606,0.047648518,5.607012015,8.837212302,0.004813192,0.048249672,0.592981634,11.86597141,0.032786604,0.00070069
235,P3909,260,902,2,3,260,08:48:16 Tue 04-Jun-19,89.9,3.360751978,38.24349773,1540.944516,58.30261279,354.8721505,65246.67978,3507.585691,31.61068216,28.17375466,0.044393659,7.879171341,15.47206214,0.005368759,0.052161282,1.276458037,10.90994719,0.049775347,0.001984265
234,P4002,262,904,2,3,262,08:56:25 Tue 04-Jun-19,78,4.417198372,22.65430344,1732.739008,59.74458963,352.265728,47922.84334,4946.868132,33.70036399,31.19452939,0.060385569,4.273205105,10.26425737,0.007071755,0.077259121,1.523859722,11.71520235,0.062868891,0.002329655
233,P3411,263,905,2,3,263,09:00:27 Tue 04-Jun-19,80.8,3.477447245,118.0953304,1334.660175,50.2271272,362.1601565,48469.28331,4124.150948,40.91739907,24.63800274,0.046005181,3.76910242,40.08825577,0.00970442,0.034454811,0.837034113,9.194676666,0.030984122,0.001139336
232,P3403,264,906,2,3,264,09:04:28 Tue 04-Jun-19,93.6,2.686442997,106.9108567,828.1801154,51.4304577,258.9264643,40611.498,2711.372169,46.87937789,27.67308959,0.05246663,3.68079736,31.29087681,0.009775648,0.039387467,1.175258132,6.244966038,0.063949358,0.00151432
231,P3402,265,907,2,3,265,09:08:29 Tue 04-Jun-19,86.7,2.407766753,35.07847688,1002.990602,27.06314031,270.1751019,75199.70684,2295.495592,23.63607497,20.65727472,0.022443303,2.462016596,8.741935454,0.003566398,0.013484262,1.70021889,6.949264137,0.02663459,0.001442739
230,P3315,266,908,2,3,266,09:12:31 Tue 04-Jun-19,78,3.048473111,16.06118267,884.8052347,36.58144452,260.0601025,42336.48236,3951.142563,32.65207992,31.87196374,0.045486392,2.514604918,16.35291327,0.00807075,0.020526667,0.824628323,7.469017976,0.038875588,0.007292805
229,P3604,267,909,2,3,267,09:16:32 Tue 04-Jun-19,86.2,3.503022122,16.50087664,1952.164066,27.46217666,302.1272679,61772.13478,2806.70324,28.67063557,33.3989802,0.042539366,4.237752557,17.7392685,0.003392688,0.03573546,1.744039198,6.6710695,0.026605179,0.000890753
241,P4004,268,910,2,3,268,09:20:33 Tue 04-Jun-19,82,5.293398341,170.2868312,1595.0571,49.32876982,361.8813353,45304.83094,3432.827729,37.91782329,31.07398894,0.067820259,5.711980835,15.09803213,0.006030683,0.0508201,1.216699721,8.791413716,0.056431109,0.00095087
242,P3415,269,911,2,3,269,09:24:35 Tue 04-Jun-19,86.8,3.738849009,66.44100546,1204.450887,41.36841217,366.982207,78497.95009,3999.326966,31.02613762,30.5478628,0.034242987,4.961012117,16.36221238,0.007169658,0.029787472,1.320905304,8.044849075,0.041009819,0.005472142
243,P3406,270,912,2,3,270,09:28:36 Tue 04-Jun-19,98.8,4.403778997,59.9816039,2024.318856,42.86285898,302.5344758,60478.14741,4716.372571,33.70015154,33.03600686,0.04044056,5.256702935,17.65795975,0.006128043,0.045976426,1.001536899,10.42922545,0.023896511,0.003522765
244,P4005,272,914,2,3,272,09:36:45 Tue 04-Jun-19,80.8,5.975594048,9.831973423,1340.546364,66.23037587,393.7770005,28637.89777,3271.998326,38.84514221,28.57414675,0.062180846,5.965727183,22.90906502,0.006564616,0.064187723,0.612026182,7.178623625,0.064682558,0.001986337
245,P3902,273,915,2,3,273,09:40:46 Tue 04-Jun-19,80.5,4.886967716,28.58105968,1349.0024,68.26677138,324.5066957,48282.55306,2844.246676,36.41676798,30.59082387,0.081923573,8.350169332,17.66510442,0.006507567,0.04256568,1.202517138,8.605270865,0.042139204,0.004478678
246,P3708,274,916,2,3,274,09:44:47 Tue 04-Jun-19,90,4.062965481,45.52488257,1196.263924,39.36044849,261.4629792,55961.47091,2186.263478,37.69911866,18.27714619,0.03211317,3.464673638,13.71832471,0.007013813,0.0607681,0.894345821,6.214752533,0.027936454,0.002419276
247,P3804,275,917,2,3,275,09:48:49 Tue 04-Jun-19,89.2,5.400618683,63.80733784,1758.750554,53.94105046,290.4613475,29425.97117,4306.662,34.54742955,25.04896315,0.26013693,5.889496358,10.00601062,0.007793823,0.055282825,0.866910176,11.66908408,0.02857981,0.003060568
248,P3307,276,918,2,3,276,09:52:50 Tue 04-Jun-19,89.6,3.646171423,35.31485428,1474.728707,30.538317,388.2549379,71642.54707,4294.38028,28.77123582,26.63503632,0.053519246,5.657165689,105.4497242,0.005634814,0.006250647,1.627434264,8.370430781,0.028442576,0.002162858
249,P3907,277,919,2,3,277,09:56:51 Tue 04-Jun-19,81.3,4.061702298,69.62903129,1631.285324,46.93125462,414.5418008,93764.58932,2286.819168,35.26992974,18.75108633,0.065176546,9.861697256,33.53349526,0.006807247,0.054926982,1.448898264,5.705596091,0.038282221,0.002968532
250,P3709,278,920,2,3,278,10:00:53 Tue 04-Jun-19,83.8,4.710353062,24.59195678,1391.281915,49.94873459,378.4665121,79538.35015,2805.50762,36.52070928,19.87773342,0.05658021,7.357724706,30.27388799,0.005885742,0.054551442,1.521927242,7.246055776,0.042288255,0.008261389
251,P3908,279,921,2,3,279,10:04:54 Tue 04-Jun-19,78.7,6.038350325,20.88989728,1233.843177,76.66964817,384.8463965,70788.88924,5020.331819,46.39663961,22.72055382,0.085351592,7.97745262,27.41576742,0.009873357,0.038710121,1.108555378,9.629396933,0.036880662,0.003147221
252,P3705,280,922,2,3,280,10:08:55 Tue 04-Jun-19,89.4,4.82163327,20.40962914,2228.887441,39.69317564,326.5209238,54796.71483,3788.465659,40.96509209,21.89814489,0.045132005,3.708257774,19.90201896,0.01002471,0.044285774,1.3831515,9.454063679,0.112637386,0.003210505
264,P3321,282,924,2,3,282,10:17:03 Tue 04-Jun-19,90.6,2.794612887,29.49401401,1053.261839,40.44122269,184.042079,36284.54383,3166.629857,28.30543719,15.19245128,0.036969445,2.894761488,16.33405034,0.007468287,0.015255933,0.6764452,6.153955089,0.041699274,0.002616102
263,P5205,283,925,2,3,283,10:21:05 Tue 04-Jun-19,88.7,6.709254638,68.03699729,1328.281254,64.11276774,402.3646052,76225.90891,4879.722607,40.27096394,20.79899112,0.05628326,5.810030624,13.34605826,0.009218982,0.0273202,1.787181983,11.40373781,0.045689569,0.001073866
262,P3309,284,926,2,3,284,10:25:06 Tue 04-Jun-19,81.8,4.23115638,27.47212337,1063.867214,52.51052355,336.0832119,59204.82282,4297.20565,39.11139976,28.99015367,0.044241682,3.825645298,16.50190634,0.010554548,0.042730582,1.057791679,8.281887454,0.028224164,0.003931616
261,P3513,285,927,2,3,285,10:29:08 Tue 04-Jun-19,82.3,3.408256999,16.83508539,1088.981668,68.04959851,269.6187574,38517.64931,4353.75189,50.41686286,23.76299631,0.042824698,3.764852364,24.47572691,0.006895526,0.035153918,0.746518302,9.214733329,0.032519546,0.00259256
260,P3313,286,928,2,3,286,10:33:09 Tue 04-Jun-19,82.4,2.957129038,20.68826187,822.0994969,36.98988437,463.9658563,41790.73024,3061.949021,31.94896814,26.63383073,0.043585091,4.405524783,15.66363618,0.006908662,0.044991055,0.736468923,6.58574211,0.049850374,0.002203976
259,P3522,287,929,2,3,287,10:37:10 Tue 04-Jun-19,80.5,3.867833999,17.11920587,952.3883703,50.49704187,227.5418969,71610.29704,2382.892869,36.19407428,12.1705973,0.0435063,3.925864539,15.73462048,0.006274899,0.018541594,1.718870387,5.691732766,0.033941899,0.001381658
258,P3906,288,930,2,3,288,10:41:12 Tue 04-Jun-19,79.6,4.905683248,64.33355707,1511.286873,56.99155208,300.1172157,54812.66235,4008.421976,37.51360458,28.3837451,0.066303514,6.249569929,28.31545673,0.006605365,0.054457635,0.941453476,10.95846351,0.078886937,0.006723654
257,P3603,289,931,2,3,289,10:45:13 Tue 04-Jun-19,80.2,5.858008084,37.39281396,1968.744868,39.92232877,251.4343235,36397.77628,3705.876469,36.427498,25.27561429,0.047582684,4.673265372,14.6101555,0.010927768,0.028601671,0.912858031,9.18876361,0.033558109,0.001806379
256,P3418,290,932,2,3,290,10:49:14 Tue 04-Jun-19,93,3.058545517,70.5329855,1153.101932,47.52989869,279.8829393,63589.5576,2279.010126,41.97004285,20.35878711,0.044823376,4.49070918,8.820115375,0.008451114,0.029475729,1.326403014,5.691938455,0.04520344,0.001202596
255,P4504,292,934,2,3,292,10:57:23 Tue 04-Jun-19,79,4.875580857,51.68121124,1910.754004,60.62085791,480.7529661,108416.5368,4191.683895,39.71704271,29.26977583,0.06009941,6.137850375,34.61740798,0.011008605,0.017828018,2.678737369,10.40748821,0.046761233,0.006177124
254,P3706,293,935,2,3,293,11:01:25 Tue 04-Jun-19,84,3.698558579,16.18415671,2183.569801,35.21984335,423.2643744,84925.98137,2590.936058,35.82072946,28.17771297,0.047688477,4.695717815,18.25983097,0.007742842,0.040328103,0.817447166,6.825617705,0.028650214,0.002349443
253,P4509,294,936,2,3,294,11:05:26 Tue 04-Jun-19,94.2,4.314734491,82.06055694,1395.699531,70.03858786,375.6712094,66731.68259,2863.124638,43.03285966,15.83116736,0.05061294,4.463663451,11.28262797,0.00745506,0.037457955,1.188595959,6.087632993,0.052381872,0.001212521
265,P4404,295,937,2,3,295,11:09:27 Tue 04-Jun-19,92.9,3.54943738,66.28694048,1882.841925,38.89428242,372.0152686,45241.61533,2539.07281,28.65414331,25.90297241,0.073800818,4.137698487,25.15607513,0.00724859,0.035514673,1.190795916,7.557462697,0.093921713,0.002641094
266,P4007,296,938,2,3,296,11:13:28 Tue 04-Jun-19,88.7,5.272133216,23.51601304,1523.740728,61.41806399,450.0648458,42912.01289,3893.449754,39.52656561,21.46140889,3.415999644,5.175636341,16.06192317,0.009428935,0.040390543,0.801790804,7.563990579,0.039864567,0.000332185
267,P4406,297,939,2,3,297,11:17:30 Tue 04-Jun-19,97.3,4.193434747,55.89147396,1322.375212,64.13529075,496.1640192,66380.36004,3152.323954,181.342902,21.94122679,5.795234584,7.656500583,50.96488565,0.016224178,0.043790038,1.253596874,7.309366894,0.080828865,0.001869697
